,Filename,Audio duration,LogMel shape,Syllables
664,SKK002-001_N_249,0.24,22,2
665,SKK002-001_N_250,0.37,35,2
666,SKK002-001_N_251,0.35,33,2
667,SKK002-001_N_252,10.86,1084,62
668,SKK002-001_N_253,2.53,251,13
669,SKK002-001_N_254,3.08,306,14
670,SKK002-001_N_255,2.41,239,15
671,SKK002-001_N_256,1.32,130,9
672,SKK002-001_N_257,3.32,330,21
673,SKK002-001_N_258,3.48,346,19
674,SKK002-001_N_259,3.25,323,18
675,SKK002-001_N_260,3.87,385,23
676,SKK002-001_N_261,4.79,477,21
677,SKK002-001_N_262,2.67,265,13
678,SKK002-001_N_263,2.33,231,11
679,SKK002-001_N_264,4.28,426,23
680,SKK002-001_N_265,0.7,68,5
681,SKK002-001_N_266,13.31,1329,75
682,SKK002-001_N_267,0.43,41,2
683,SKK002-001_N_268,2.96,294,16
684,SKK002-001_N_269,0.64,62,2
685,SKK002-001_N_270,0.89,87,4
686,SKK002-001_N_271,0.24,22,2
687,SKK002-001_N_272,1.76,174,6
688,SKK002-001_N_273,2.5,248,11
689,SKK002-001_N_274,5.51,549,27
690,SKK002-001_N_275,8.51,849,38
691,SKK002-001_N_276,0.42,40,2
692,SKK002-001_N_277,3.89,387,21
693,SKK002-001_N_278,0.33,31,2
694,SKK002-001_N_279,0.28,26,2
695,SKK002-001_N_280,0.25,23,2
696,SKK002-001_N_281,0.21,19,2
697,SKK002-001_N_282,0.18,16,2
698,SKK002-001_N_283,0.88,86,5
699,SKK002-001_N_284,2.72,270,14
700,SKK002-001_N_285,0.49,47,5
701,SKK002-001_N_286,0.61,59,5
702,SKK002-001_N_287,0.32,30,2
703,SKK002-001_N_288,0.87,85,3
704,SKK002-001_N_289,0.34,32,6
705,SKK002-001_N_290,0.28,26,2
706,SKK002-001_N_291,1.8,178,7
707,SKK002-001_N_292,0.74,72,3
708,SKK002-005_N_001,0.56,54,2
709,SKK002-005_N_002,2.09,207,11
710,SKK002-005_N_003,1.0,98,7
711,SKK002-005_N_004,1.36,134,8
712,SKK002-005_N_005,1.64,162,10
713,SKK002-005_N_006,0.36,34,2
714,SKK002-005_N_007,0.95,93,7
715,SKK002-005_N_008,0.74,72,2
716,SKK002-005_N_009,2.15,213,9
717,SKK002-005_N_010,0.31,29,5
718,SKK002-005_N_011,1.38,136,9
719,SKK002-005_N_012,0.64,62,7
720,SKK002-005_N_013,0.4,38,2
721,SKK002-005_N_014,0.39,37,2
722,SKK002-005_N_015,0.33,31,2
723,SKK002-005_N_016,2.17,215,15
724,SKK002-005_N_017,2.23,221,13
725,SKK002-005_N_018,0.26,24,8
726,SKK002-005_N_019,3.61,359,17
727,SKK002-005_N_020,1.15,113,2
728,SKK002-005_N_021,0.63,61,2
729,SKK002-005_N_022,0.59,57,2
730,SKK002-005_N_023,0.38,36,2
731,SKK002-005_N_024,0.51,50,2
732,SKK002-005_N_025,0.39,37,2
733,SKK002-005_N_026,0.58,56,2
734,SKK002-005_N_027,0.45,43,2
735,SKK002-005_N_028,0.29,27,2
736,SKK002-005_N_029,0.89,87,4
737,SKK002-005_N_030,0.78,76,3
738,SKK002-005_N_031,1.03,101,7
739,SKK002-005_N_032,3.75,373,21
740,SKK002-005_N_033,1.58,156,7
741,SKK002-005_N_034,1.01,99,4
742,SKK002-005_N_035,1.55,153,8
743,SKK002-005_N_036,0.94,92,6
744,SKK002-005_N_037,0.7,68,2
745,SKK002-005_N_038,4.47,445,25
746,SKK002-005_N_039,1.9,188,11
747,SKK002-005_N_040,0.39,37,2
748,SKK002-005_N_041,0.42,40,2
749,SKK002-005_N_042,0.38,36,2
750,SKK002-005_N_043,0.37,35,6
751,SKK002-005_N_044,4.12,410,17
752,SKK002-005_N_045,1.26,124,8
753,SKK002-005_N_046,3.06,304,12
754,SKK002-005_N_047,3.56,354,16
755,SKK002-005_N_048,0.59,57,2
756,SKK002-005_N_049,0.58,56,4
757,SKK002-005_N_050,2.75,273,15
758,SKK002-005_N_051,0.34,32,5
759,SKK002-005_N_052,1.34,132,8
760,SKK002-005_N_053,0.45,43,2
761,SKK002-005_N_054,0.59,57,2
762,SKK002-005_N_055,0.56,54,2
763,SKK002-005_N_056,1.65,163,6
764,SKK002-005_N_057,2.96,294,18
765,SKK002-005_N_058,0.32,30,2
766,SKK002-005_N_059,0.57,55,2
767,SKK002-005_N_060,0.48,46,2
768,SKK002-005_N_061,2.91,289,17
769,SKK002-005_N_062,2.29,227,15
770,SKK002-005_N_063,0.49,47,2
771,SKK002-005_N_064,0.47,45,2
772,SKK002-005_N_065,0.59,57,4
773,SKK002-005_N_066,2.36,234,14
774,SKK002-005_N_067,2.12,210,9
775,SKK002-005_N_068,2.05,203,12
776,SKK002-005_N_069,0.28,26,3
777,SKK002-005_N_070,1.03,101,4
778,SKK002-005_N_071,3.99,397,26
779,SKK002-005_N_072,5.17,515,26
780,SKK002-005_N_073,3.09,307,16
781,SKK002-005_N_074,0.36,34,7
782,SKK002-005_N_075,2.95,293,17
783,SKK002-005_N_076,0.58,56,2
784,SKK002-005_N_077,0.8,78,6
785,SKK002-005_N_078,0.47,45,6
786,SKK002-005_N_079,0.46,44,2
787,SKK002-005_N_080,4.56,454,25
788,SKK002-005_N_081,2.08,206,14
789,SKK002-005_N_082,0.59,57,3
790,SKK002-005_N_083,0.5,48,2
791,SKK002-005_N_084,0.19,17,6
792,SKK002-005_N_085,2.79,277,19
793,SKK002-005_N_086,3.19,317,20
794,SKK002-005_N_087,0.36,34,7
795,SKK002-005_N_088,2.03,201,10
796,SKK002-005_N_089,0.44,42,3
797,SKK002-005_N_090,0.73,71,3
798,SKK002-005_N_091,3.02,300,17
799,SKK002-005_N_092,0.47,45,2
800,SKK002-005_N_093,0.46,44,2
801,SKK002-005_N_094,0.37,35,2
802,SKK002-005_N_095,1.04,102,4
803,SKK002-005_N_096,4.19,417,24
804,SKK002-005_N_097,0.4,38,2
805,SKK002-005_N_098,0.46,44,2
806,SKK002-005_N_099,0.5,48,2
807,SKK002-005_N_100,0.47,45,3
808,SKK002-005_N_101,2.54,252,8
809,SKK002-005_N_102,0.42,40,7
810,SKK002-005_N_103,0.52,50,2
811,SKK002-005_N_104,0.48,46,2
812,SKK002-005_N_105,1.35,133,7
813,SKK002-005_N_106,1.73,171,7
814,SKK002-005_N_107,2.1,208,10
815,SKK002-005_N_108,2.48,246,14
816,SKK002-005_N_109,0.43,41,2
817,SKK002-005_N_110,1.92,190,9
818,SKK002-005_N_111,0.52,50,2
819,SKK002-005_N_112,0.44,42,2
820,SKK002-005_N_113,1.69,167,9
821,SKK002-005_N_114,0.36,34,7
822,SKK002-005_N_115,4.33,431,23
823,SKK002-005_N_116,1.08,106,5
824,SKK002-005_N_117,0.35,33,2
825,SKK002-005_N_118,1.28,126,3
826,SKK002-005_N_119,0.48,46,2
827,SKK002-005_N_120,0.38,36,2
828,SKK002-005_N_121,0.48,46,2
829,SKK002-005_N_122,0.56,55,2
830,SKK002-005_N_123,0.55,53,2
831,SKK002-005_N_124,0.42,40,2
832,SKK002-005_N_125,0.44,42,8
833,SKK002-005_N_126,0.22,20,2
834,SKK002-005_N_127,0.7,68,5
835,SKK002-005_N_128,1.25,123,6
836,SKK002-005_N_129,2.57,255,12
837,SKK002-005_N_130,3.75,373,22
838,SKK002-005_N_131,4.31,429,22
839,SKK002-005_N_132,0.35,33,2
840,SKK002-005_N_133,0.33,31,2
841,SKK002-005_N_134,0.41,39,2
842,SKK002-005_N_135,0.68,66,2
843,SKK002-005_N_136,0.41,39,2
844,SKK002-005_N_137,0.51,49,3
845,SKK002-005_N_138,0.72,70,3
846,SKK002-005_N_139,0.31,29,2
847,SKK002-005_N_140,0.53,52,2
848,SKK002-005_N_141,1.55,153,8
849,SKK002-005_N_142,0.36,34,3
850,SKK002-005_N_143,0.44,42,2
851,SKK002-005_N_144,2.2,218,12
852,SKK002-005_N_145,0.88,86,6
853,SKK002-005_N_146,4.13,411,23
854,SKK002-005_N_147,3.45,343,19
855,SKK002-005_N_148,2.9,288,15
856,SKK002-005_N_149,1.23,121,4
857,SKK002-005_N_150,4.56,454,29
858,SKK002-005_N_151,5.53,551,32
859,SKK002-005_N_152,4.79,477,33
860,SKK002-005_N_153,2.96,294,21
861,SKK002-005_N_154,0.42,40,9
862,SKK002-005_N_155,0.44,42,6
863,SKK002-005_N_156,1.51,149,8
864,SKK002-005_N_157,1.35,133,8
865,SKK002-005_N_158,2.28,226,14
866,SKK002-005_N_159,1.68,166,7
867,SKK002-005_N_160,3.53,351,21
868,SKK002-005_N_161,1.0,98,4
869,SKK002-005_N_162,1.11,109,6
870,SKK003-002_N_001,0.54,52,3
871,SKK003-002_N_002,0.56,54,2
872,SKK003-002_N_003,1.53,151,8
873,SKK003-002_N_004,1.13,111,6
874,SKK003-002_N_005,3.63,361,19
875,SKK003-002_N_006,1.17,115,7
876,SKK003-002_N_007,0.6,58,3
877,SKK003-002_N_008,1.85,183,13
878,SKK003-002_N_009,1.89,187,13
879,SKK003-002_N_010,2.83,281,16
880,SKK003-002_N_011,1.67,165,9
881,SKK003-002_N_012,1.13,111,5
882,SKK003-002_N_013,3.65,363,21
883,SKK003-002_N_014,1.22,120,5
884,SKK003-002_N_015,2.65,263,13
885,SKK003-002_N_016,10.33,1031,71
886,SKK003-002_N_017,2.15,213,14
887,SKK003-002_N_018,0.4,38,2
888,SKK003-002_N_019,0.75,73,4
889,SKK003-002_N_020,1.0,98,6
890,SKK003-002_N_021,0.98,96,8
891,SKK003-002_N_022,1.09,107,6
892,SKK003-002_N_023,2.22,220,14
893,SKK003-002_N_024,0.84,82,5
894,SKK003-002_N_025,0.51,50,2
895,SKK003-002_N_026,0.39,37,5
896,SKK003-002_N_027,0.52,50,2
897,SKK003-002_N_028,3.76,374,27
898,SKK003-002_N_029,3.06,304,15
899,SKK003-002_N_030,4.68,466,22
900,SKK003-002_N_031,1.38,136,14
901,SKK003-002_N_032,8.12,810,52
902,SKK003-002_N_033,0.74,72,4
903,SKK003-002_N_034,7.42,740,49
904,SKK003-002_N_035,0.43,41,2
905,SKK003-002_N_036,0.32,30,10
906,SKK003-002_N_037,1.57,155,8
907,SKK003-002_N_038,0.99,97,4
908,SKK003-002_N_039,0.25,23,9
909,SKK003-002_N_040,2.29,227,11
910,SKK003-002_N_041,1.41,139,7
911,SKK003-002_N_042,3.24,322,20
912,SKK003-002_N_043,3.67,365,18
913,SKK003-002_N_044,4.98,496,29
914,SKK003-002_N_045,1.71,169,12
915,SKK003-002_N_046,4.09,407,24
916,SKK003-002_N_047,2.76,274,14
917,SKK003-002_N_048,3.12,310,14
918,SKK003-002_N_049,0.68,66,5
919,SKK003-002_N_050,0.75,73,2
920,SKK003-002_N_051,5.21,519,36
921,SKK003-002_N_052,2.27,225,11
922,SKK003-002_N_053,5.96,594,34
923,SKK003-002_N_054,3.38,336,18
924,SKK003-002_N_055,2.53,251,19
925,SKK003-002_N_056,0.51,49,2
926,SKK003-002_N_057,3.91,389,27
927,SKK003-002_N_058,3.71,369,21
928,SKK003-002_N_059,1.36,134,9
929,SKK003-002_N_060,0.36,34,8
930,SKK003-002_N_061,1.18,116,7
931,SKK003-002_N_062,3.36,334,10
932,SKK003-002_N_063,0.49,47,2
933,SKK003-002_N_064,0.46,44,4
934,SKK003-002_N_065,0.28,26,6
935,SKK003-002_N_066,4.18,416,23
936,SKK003-002_N_067,1.13,111,3
937,SKK003-002_N_068,0.19,17,7
938,SKK003-002_N_069,1.12,110,7
939,SKK003-002_N_070,3.69,367,21
940,SKK003-002_N_071,1.05,103,6
941,SKK003-002_N_072,1.11,109,3
942,SKK003-002_N_073,1.18,116,5
943,SKK003-002_N_074,4.0,398,24
944,SKK003-002_N_075,0.82,80,2
945,SKK003-002_N_076,2.54,252,12
946,SKK003-002_N_077,0.81,79,3
947,SKK003-002_N_078,3.51,349,17
948,SKK003-002_N_079,0.27,25,6
949,SKK003-002_N_080,2.51,249,18
950,SKK003-002_N_081,1.08,106,7
951,SKK003-002_N_082,1.51,149,9
952,SKK003-002_N_083,1.68,166,7
953,SKK003-002_N_084,3.61,359,19
954,SKK003-002_N_085,2.52,250,9
955,SKK003-002_N_086,2.62,260,17
956,SKK003-002_N_087,2.72,271,15
957,SKK003-002_N_088,2.61,259,17
958,SKK003-002_N_089,1.69,167,12
959,SKK003-002_N_090,2.19,217,13
960,SKK003-002_N_091,2.49,247,13
961,SKK003-002_N_092,3.94,392,27
962,SKK003-002_N_093,1.04,102,5
963,SKK003-002_N_094,3.54,352,22
964,SKK003-002_N_095,0.92,90,5
965,SKK003-002_N_096,1.76,174,10
966,SKK003-002_N_097,1.49,147,12
967,SKK003-002_N_098,1.95,193,11
968,SKK003-002_N_099,1.39,137,9
969,SKK003-002_N_100,0.45,43,5
970,SKK003-002_N_101,0.34,32,6
971,SKK003-002_N_102,2.67,265,17
972,SKK003-002_N_103,2.69,267,17
973,SKK003-002_N_104,1.2,118,7
974,SKK003-002_N_105,1.97,195,13
975,SKK003-002_N_106,6.14,612,37
976,SKK003-002_N_107,4.56,454,30
977,SKK003-002_N_108,1.75,173,13
978,SKK003-002_N_109,3.41,339,21
979,SKK003-002_N_110,2.9,288,17
980,SKK003-002_N_111,5.67,565,31
981,SKK003-002_N_112,0.2,18,7
982,SKK003-002_N_113,5.33,531,33
983,SKK003-002_N_114,0.44,42,7
984,SKK003-002_N_115,1.56,154,9
985,SKK003-002_N_116,0.27,25,4
986,SKK003-002_N_117,5.06,504,31
987,SKK003-002_N_118,1.64,162,8
988,SKK003-002_N_119,4.68,466,28
989,SKK003-002_N_120,4.95,493,28
990,SKK003-002_N_121,2.07,205,14
991,SKK003-002_N_122,1.67,165,10
992,SKK003-002_N_123,1.21,119,5
993,SKK003-002_N_124,0.92,90,3
994,SKK003-002_N_125,0.47,45,2
995,SKK003-002_N_126,3.5,348,23
996,SKK003-002_N_127,1.65,163,10
997,SKK003-002_N_128,9.24,922,57
998,SKK003-002_N_129,4.5,448,26
999,SKK003-002_N_130,5.04,502,32
1000,SKK003-002_N_131,3.19,317,19
1001,SKK003-002_N_132,1.14,112,5
1002,SKK003-002_N_133,1.71,169,10
1003,SKK003-002_N_134,5.09,507,37
1004,SKK003-002_N_135,2.09,207,16
1005,SKK003-002_N_136,1.87,185,7
1006,SKK003-002_N_137,4.09,407,23
1007,SKK003-002_N_138,1.3,128,7
1008,SKK003-002_N_139,1.45,143,8
1009,SKK003-002_N_140,1.04,102,7
1010,SKK003-002_N_141,2.86,284,18
1011,SKK003-002_N_142,2.95,293,17
1012,SKK003-002_N_143,4.05,403,24
1013,SKK003-002_N_144,0.64,62,3
1014,SKK003-002_N_145,2.98,296,20
1015,SKK003-002_N_146,2.56,254,16
1016,SKK003-002_N_147,0.5,48,3
1017,SKK003-002_N_148,0.98,96,6
1018,SKK003-002_N_149,5.22,520,34
1019,SKK003-002_N_150,2.28,226,13
1020,SKK003-002_N_151,5.31,529,29
1021,SKK003-002_N_152,1.61,159,9
1022,SKK003-002_N_153,3.23,321,17
1023,SKK003-002_N_154,3.25,323,21
1024,SKK003-002_N_155,1.41,139,11
1025,SKK003-002_N_156,0.36,34,2
1026,SKK003-002_N_157,1.53,151,7
1027,SKK003-002_N_158,2.17,215,11
1028,SKK003-002_N_159,3.07,305,21
1029,SKK003-002_N_160,3.13,311,19
1030,SKK003-002_N_161,3.29,327,23
1031,SKK003-002_N_162,1.45,143,7
1032,SKK003-002_N_163,0.82,80,4
1033,SKK003-002_N_164,1.94,192,14
1034,SKK003-002_N_165,8.11,809,55
1035,SKK003-002_N_166,2.63,261,16
1036,SKK003-002_N_167,1.58,156,7
1037,SKK003-002_N_168,1.91,189,12
1038,SKK003-002_N_169,2.36,234,16
1039,SKK003-002_N_170,6.76,674,31
1040,SKK003-002_N_171,3.12,310,20
1041,SKK003-002_N_172,5.59,557,30
1042,SKK003-002_N_173,4.94,492,28
1043,SKK003-002_N_174,0.34,32,6
1044,SKK003-002_N_175,1.16,114,6
1045,SKK003-002_N_176,0.34,32,8
1046,SKK003-002_N_177,0.32,30,4
1047,SKK003-002_N_178,2.85,283,11
1048,SKK003-002_N_179,1.97,195,11
1049,SKK003-002_N_180,1.02,100,5
1050,SKK003-002_N_181,0.92,90,6
1051,SKK003-002_N_182,1.15,113,7
1052,SKK003-002_N_183,2.64,262,17
1053,SKK003-002_N_184,0.88,86,7
1054,SKK003-002_N_185,2.53,251,15
1055,SKK003-002_N_186,1.64,162,8
1056,SKK003-002_N_187,0.2,18,6
1057,SKK003-002_N_188,6.63,661,40
1058,SKK003-002_N_189,2.79,277,18
1059,SKK003-002_N_190,0.98,97,6
1060,SKK003-002_N_191,1.83,181,9
1061,SKK003-002_N_192,1.92,190,6
1062,SKK003-002_N_193,0.31,29,2
1063,SKK003-002_N_194,0.44,42,4
1064,SKK003-002_N_195,1.76,174,7
1065,SKK003-002_N_196,2.0,198,12
1066,SKK003-002_N_197,3.1,308,15
1067,SKK003-002_N_198,0.48,46,6
1068,SKK003-002_N_199,3.29,327,18
1069,SKK003-002_N_200,1.17,115,8
1070,SKK003-002_N_201,1.97,195,10
1071,SKK003-002_N_202,1.05,103,5
1072,SKK003-002_N_203,3.16,314,17
1073,SKK003-002_N_204,0.81,79,6
1074,SKK003-002_N_205,0.44,42,2
1075,SKK003-002_N_206,0.91,89,4
1076,SKK003-002_N_207,2.89,287,21
1077,SKK003-002_N_208,4.9,488,32
1078,SKK003-002_N_209,4.47,445,25
1079,SKK003-002_N_210,3.02,300,18
1080,SKK003-002_N_211,2.21,219,11
1081,SKK003-002_N_212,1.58,156,11
1082,SKK003-002_N_213,0.72,70,4
1083,SKK003-002_N_214,3.73,371,23
1084,SKK003-002_N_215,2.61,259,11
1085,SKK003-002_N_216,1.4,138,8
1086,SKK003-002_N_217,7.62,760,43
1087,SKK003-002_N_218,1.67,165,11
1088,SKK003-002_N_219,1.48,146,9
1089,SKK003-002_N_220,0.71,69,3
1090,SKK003-002_N_221,5.51,549,29
1091,SKK003-002_N_222,3.66,364,16
1092,SKK003-002_N_223,3.21,319,18
1093,SKK003-002_N_224,3.49,347,18
1094,SKK003-002_N_225,3.03,301,19
1095,SKK003-002_N_226,1.19,117,6
1096,SKK003-002_N_227,3.51,349,19
1097,SKK003-002_N_228,1.19,117,6
1098,SKK003-002_N_229,1.46,144,6
1099,SKK003-002_N_230,6.35,633,36
1100,SKK003-002_N_231,2.73,271,14
1101,SKK003-002_N_232,3.95,393,20
1102,SKK003-002_N_233,2.87,285,18
1103,SKK003-002_N_234,2.67,265,17
1104,SKK003-002_N_235,1.74,172,10
1105,SKK003-002_N_236,8.82,880,51
1106,SKK003-002_N_237,1.82,180,10
1107,SKK003-002_N_238,2.96,294,15
1108,SKK003-002_N_239,2.25,223,13
1109,SKK003-002_N_240,5.32,530,35
1110,SKK003-002_N_241,0.48,46,4
1111,SKK003-002_N_242,2.58,256,13
1112,SKK003-002_N_243,7.42,740,45
1113,SKK003-002_N_244,1.81,179,9
1114,SKK003-002_N_245,0.77,75,5
1115,SKK003-002_N_246,0.43,41,2
1116,SKK003-002_N_247,2.06,204,15
1117,SKK003-002_N_248,1.1,108,7
1118,SKK003-002_N_249,0.78,76,3
1119,SKK003-002_N_250,4.5,448,25
1120,SKK003-002_N_251,2.03,201,10
1121,SKK003-002_N_252,1.75,173,7
1122,SKK003-002_N_253,0.78,76,4
1123,SKK003-002_N_254,0.2,18,9
1124,SKK003-002_N_255,3.22,320,15
1125,SKK003-002_N_256,3.51,349,21
1126,SKK003-002_N_257,4.04,402,16
1127,SKK003-002_N_258,1.52,150,9
1128,SKK003-002_N_259,2.07,205,9
1129,SKK003-002_N_260,2.26,224,8
1130,SKK003-002_N_261,0.99,97,5
1131,SKK003-002_N_262,2.09,207,11
1132,SKK003-002_N_263,4.04,402,23
1133,SKK003-002_N_264,5.04,502,28
1134,SKK003-002_N_265,3.37,335,21
1135,SKK003-002_N_266,3.69,367,20
1136,SKK003-002_N_267,2.9,288,13
1137,SKK003-002_N_268,0.54,52,3
1138,SKK003-002_N_269,6.0,598,34
1139,SKK003-002_N_270,2.42,240,8
1140,SKK003-002_N_271,1.27,125,7
1141,SKK003-002_N_272,0.54,52,3
1142,SKK003-002_N_273,4.87,485,28
1143,SKK003-002_N_274,5.16,514,29
1144,SKK003-002_N_275,7.86,784,49
1145,SKK003-002_N_276,2.78,276,13
1146,SKK003-002_N_277,2.99,297,12
1147,SKK003-002_N_278,6.0,598,35
1148,SKK003-002_N_279,6.07,605,35
1149,SKK003-002_N_280,4.88,486,29
1150,SKK003-002_N_281,1.35,133,4
1151,SKK003-002_N_282,2.46,244,11
1152,SKK003-002_N_283,2.65,263,15
1153,SKK003-002_N_284,5.61,559,30
1154,SKK003-002_N_285,2.58,256,11
1155,SKK003-002_N_286,0.8,78,3
1156,SKK003-002_N_287,5.39,537,34
1157,SKK003-002_N_288,4.06,404,21
1158,SKK003-002_N_289,4.68,466,29
1159,SKK003-002_N_290,7.99,797,42
1160,SKK003-002_N_291,1.28,126,5
1161,SKK003-002_N_292,2.05,203,13
1162,SKK003-002_N_293,1.82,180,12
1163,SKK003-002_N_294,2.94,292,19
1164,SKK003-002_N_295,7.63,761,44
1165,SKK003-002_N_296,3.77,375,22
1166,SKK003-002_N_297,2.06,204,12
1167,SKK003-002_N_298,1.16,114,6
1168,SKK003-002_N_299,6.92,690,44
1169,SKK003-002_N_300,5.87,585,42
1170,SKK003-002_N_301,2.81,279,18
1171,SKK003-002_N_302,0.3,28,6
1172,SKK003-002_N_303,3.58,356,20
1173,SKK003-002_N_304,0.88,86,5
1174,SKK003-002_N_305,1.92,190,12
1175,SKK003-002_N_306,0.94,92,4
1176,SKK003-002_N_307,0.38,36,2
1177,SKK003-002_N_308,0.35,33,5
1178,SKK003-002_N_309,0.95,93,4
1179,SKK003-002_N_310,2.3,228,10
1180,SKK003-002_N_311,1.17,115,7
1181,SKK003-002_N_312,5.47,545,31
1182,SKK003-002_N_313,3.72,370,23
1183,SKK003-002_N_314,5.6,558,35
1184,SKK003-002_N_315,9.15,913,56
1185,SKK003-002_N_316,3.29,327,22
1186,SKK003-002_N_317,4.88,486,26
1187,SKK003-002_N_318,2.03,201,11
1188,SKK003-002_N_319,5.3,528,30
1189,SKK003-002_N_320,0.35,33,2
1190,SKK003-002_N_321,2.35,233,12
1191,SKK003-002_N_322,4.21,419,19
1192,SKK003-002_N_323,0.9,88,6
1193,SKK003-002_N_324,3.2,318,21
1194,SKK003-002_N_325,3.65,363,19
1195,SKK003-002_N_326,3.04,302,17
1196,SKK003-002_N_327,2.11,209,13
1197,SKK003-002_N_328,0.53,51,3
1198,SKK003-002_N_329,5.75,573,36
1199,SKK003-002_N_330,7.24,722,41
1200,SKK003-002_N_331,1.11,109,5
1201,SKK003-002_N_332,5.07,505,26
1202,SKK003-002_N_333,1.79,177,8
1203,SKK003-002_N_334,0.79,77,2
1204,SKK003-002_N_335,2.68,266,9
1205,SKK003-002_N_336,4.09,407,18
1206,SKK003-002_N_337,1.86,184,10
1207,SKK003-002_N_338,0.4,38,4
1208,SKK003-002_N_339,0.91,89,3
1209,SKK003-002_N_340,2.17,215,15
1210,SKK003-002_N_341,1.02,100,3
1211,SKK003-002_N_342,1.15,113,5
1212,SKK003-002_N_343,10.57,1055,61
1213,SKK003-002_N_344,0.95,94,3
1214,SKK003-002_N_345,8.25,823,56
1215,SKK003-002_N_346,7.56,754,49
1216,SKK003-002_N_347,6.95,693,39
1217,SKK003-002_N_348,4.57,455,24
1218,SKK003-002_N_349,2.64,262,13
1219,SKK003-002_N_350,2.48,246,14
1220,SKK003-002_N_351,1.13,111,6
1221,SKK003-002_N_352,4.94,492,28
1222,SKK003-002_N_353,1.55,153,9
1223,SKK003-002_N_354,3.93,391,19
1224,SKK003-002_N_355,2.14,212,9
1225,SKK003-002_N_356,14.23,1421,86
1226,SKK003-002_N_357,1.85,183,8
1227,SKK003-002_N_358,3.58,356,22
1228,SKK003-002_N_359,0.68,66,4
1229,SKK003-002_N_360,0.54,52,2
1230,SKK003-002_N_361,9.39,937,54
1231,SKK003-002_N_362,3.37,335,20
1232,SKK003-002_N_363,1.58,156,11
1233,SKK003-002_N_364,1.56,154,8
1234,SKK003-002_N_365,0.71,69,4
1235,SKK003-002_N_366,3.6,358,20
1236,SKK003-002_N_367,2.14,212,12
1237,SKK003-002_N_368,0.87,85,4
1238,SKK003-002_N_369,3.45,343,16
1239,SKK003-002_N_370,7.23,721,40
1240,SKK003-002_N_371,4.11,409,23
1241,SKK003-002_N_372,2.01,199,12
1242,SKK003-002_N_373,0.43,41,4
1243,SKK003-002_N_374,1.63,161,12
1244,SKK003-002_N_375,0.89,87,4
1245,SKK003-002_N_376,0.36,34,5
1246,SKK003-002_N_377,1.4,138,9
1247,SKK003-002_N_378,2.07,205,8
1248,SKK003-002_N_379,2.87,285,19
1249,SKK003-002_N_380,0.91,89,5
1250,SKK003-002_N_381,3.86,384,21
1251,SKK003-002_N_382,3.97,395,19
1252,SKK003-002_N_383,2.66,264,12
1253,SKK003-002_N_384,4.94,492,27
1254,SKK003-002_N_385,1.54,152,10
1255,SKK003-002_N_386,3.41,339,17
1256,SKK003-002_N_387,2.87,285,17
1257,SKK003-002_N_388,3.1,308,19
1258,SKK003-002_N_389,0.63,61,4
1259,SKK003-002_N_390,3.02,300,17
1260,SKK003-002_N_391,0.79,77,6
1261,SKK003-002_N_392,1.13,111,5
1262,SKK003-002_N_393,1.75,173,8
1263,SKK003-002_N_394,0.32,30,6
1264,SKK003-002_N_395,2.5,248,15
1265,SKK003-002_N_396,1.52,150,8
1266,SKK003-002_N_397,4.04,402,21
1267,SKK003-002_N_398,3.11,309,11
1268,SKK003-002_N_399,1.38,136,6
1269,SKK003-002_N_400,1.28,126,7
1270,SKK003-002_N_401,0.59,57,2
1271,SKK003-002_N_402,4.07,405,23
1272,SKK003-002_N_403,2.22,220,12
1273,SKK003-002_N_404,1.6,158,6
1274,SKK003-002_N_405,0.82,80,4
1275,SKK003-002_N_406,5.98,596,29
1276,SKK003-002_N_407,2.11,209,9
1277,SKK003-002_N_408,2.53,251,17
1278,SKK003-002_N_409,4.87,485,34
1279,SKK003-002_N_410,0.76,74,5
1280,SKK003-002_N_411,2.05,203,7
1281,SKK003-002_N_412,2.42,240,15
1282,SKK003-002_N_413,0.72,70,10
1283,SKK003-002_N_414,3.38,336,16
1284,SKK003-002_N_415,0.83,81,4
1285,SKK003-002_N_416,7.38,736,38
1286,SKK003-002_N_417,3.79,377,25
1287,SKK003-002_N_418,2.09,207,11
1288,SKK003-002_N_419,0.75,73,4
1289,SKK003-002_N_420,0.54,52,3
1290,SKK003-002_N_421,0.48,46,9
1291,SKK003-002_N_422,1.56,154,11
1292,SKK003-002_N_423,1.11,109,6
1293,SKK003-002_N_424,2.58,256,18
1294,SKK003-002_N_425,3.83,381,20
1295,SKK003-002_N_426,1.3,128,7
1296,SKK003-002_N_427,1.82,180,10
1297,SKK003-002_N_428,1.49,147,6
1298,SKK003-002_N_429,3.21,319,21
1299,SKK003-002_N_430,1.22,120,3
1300,SKK003-002_N_431,2.08,206,11
1301,SKK003-002_N_432,2.87,285,18
1302,SKK003-002_N_433,6.95,693,42
1303,SKK003-002_N_434,0.61,59,3
1304,SKK003-002_N_435,0.6,58,9
1305,SKK003-002_N_436,3.24,322,18
1306,SKK003-002_N_437,0.95,93,6
1307,SKK003-002_N_438,0.68,66,3
1308,SKK003-002_N_439,2.66,264,14
1309,SKK003-002_N_440,3.07,305,18
1310,SKK003-002_N_441,1.94,192,9
1311,SKK003-002_N_442,1.3,128,7
1312,SKK003-002_N_443,0.76,74,5
1313,SKK003-002_N_444,1.51,149,9
